step, m1, m2, b1, b2
7, -2.1445069205095555, -2.1445069205095613, 183.76251117589325, 306.8049934998232
8, -2.1445069205095586, -2.14450692050956, 191.9695892385654, 300.81486206358034
9, -2.144506920509559, -2.1445069205095586, 194.04165645315513, 293.4221229455601
10, -2.144506920509558, -2.1445069205095595, 185.39556461008036, 284.77603110248543
11, -2.144506920509559, -2.14450692050956, 174.15282543144355, 306.6601140879835
12, -2.144506920509558, -2.144506920509558, 176.81316138315876, 309.32045003969876
13, -2.1445069205095573, -2.144506920509559, 157.21846473000994, 327.58497871698995
14, -2.1445069205095573, -2.1445069205095564, 190.41772660006467, 299.26299942507967
15, -2.144506920509559, -2.1445069205095586, 190.19603193742182, 299.0413047624369
16, -2.1445069205095595, -2.1445069205095613, 184.35953100278567, 288.4724006614956
17, -2.14450692050956, -2.1445069205095577, 160.84239458310037, 321.74410223747003
18, -2.14450692050956, -2.14450692050956, 193.2273175085032, 297.3401871672133
19, -2.144506920509556, -2.1445069205095586, 183.6900714699733, 302.00015062759826
20, -2.144506920509557, -2.1445069205095586, 179.62712783648053, 293.2048038278005
21, -2.1445069205095586, -2.144506920509557, 179.03448355447156, 297.3445627120965
22, -2.14450692050956, -2.144506920509559, 172.6777780437463, 295.72026036767613
23, -2.1445069205095573, -2.1445069205095595, 191.89714953264556, 296.01001919135547
24, -2.1445069205095573, -2.1445069205095595, 191.89714953264556, 296.01001919135547
25, -2.14450692050956, -2.144506920509559, 181.7672592121068, 304.80974153603665
26, -2.1445069205095573, -2.1445069205095617, 194.92843510372683, 294.308901596132
27, -2.1445069205095564, -2.144506920509559, 193.0056228458601, 297.11849250457027
28, -2.1445069205095577, -2.144506920509558, 161.80598848447528, 313.24288980623527
29, -2.144506920509559, -2.1445069205095564, 183.24668214468744, 301.5567613023123
30, -2.1445069205095595, -2.144506920509558, 194.26335111579812, 293.6438176082028
31, -2.144506920509559, -2.144506920509558, 181.6180042553836, 309.3928897456185
32, -2.144506920509558, -2.1445069205095604, 150.64006455664165, 325.7389817099266
33, -2.144506920509557, -2.1445069205095595, 147.1653896602744, 326.9967099798644
34, -2.144506920509558, -2.1445069205095595, 179.3286179230344, 302.37110024696426
35, -2.144506920509558, -2.1445069205095577, 149.30989658078403, 324.4088137340689
36, -2.1445069205095604, -2.144506920509558, 154.63056848421456, 329.7294856374992
37, -2.144506920509561, -2.144506920509559, 177.4782453710877, 309.9855340276276
38, -2.1445069205095595, -2.1445069205095586, 191.74789457592246, 300.5931674009373
39, -2.1445069205095586, -2.1445069205095595, 173.63699640023785, 301.4118818904728
40, -2.1445069205095564, -2.144506920509559, 186.5040379232951, 285.8845044157
41, -2.1445069205095595, -2.144506920509558, 172.00831851093398, 309.2480103337789
42, -2.1445069205095577, -2.144506920509557, 154.55812877829476, 324.9246427652745
43, -2.1445069205095595, -2.1445069205095577, 188.42685018116183, 283.0749135072616
44, -2.1445069205095577, -2.144506920509557, 164.53876414211047, 320.7080686301754
45, -2.1445069205095586, -2.1445069205095586, 169.86818713530786, 297.64307262554263
46, -2.144506920509559, -2.144506920509559, 184.87098448910788, 307.91346681303776
47, -2.1445069205095595, -2.1445069205095577, 172.37926813030003, 304.8865567868399
48, -2.144506920509559, -2.144506920509559, 151.1558935878474, 330.9872139074372
49, -2.1445069205095577, -2.144506920509558, 179.55031258567735, 302.5927949096071
50, -2.144506920509558, -2.1445069205095586, 157.5169746434562, 318.418682297826
51, -2.1445069205095586, -2.1445069205095573, 175.18885903873837, 302.9637445289733
52, -2.144506920509558, -2.144506920509559, 183.54081651325026, 306.58329883718017
53, -2.144506920509561, -2.144506920509559, 184.06539663422288, 283.4458631266277
54, -2.1445069205095586, -2.1445069205095573, 185.90701809640265, 304.21709725402764
55, -2.1445069205095564, -2.144506920509559, 193.0056228458601, 297.11849250457027
56, -2.1445069205095573, -2.144506920509561, 154.18717915892867, 329.2860963122138
57, -2.14450692050956, -2.1445069205095595, 162.32181751568103, 318.491122003746
58, -2.1445069205095586, -2.144506920509561, 181.39630959274064, 309.17119508297566
59, -2.144506920509556, -2.1445069205095586, 183.6900714699733, 302.00015062759826
60, -2.1445069205095577, -2.1445069205095577, 170.75496578587953, 298.5298512761144
61, -2.144506920509561, -2.144506920509558, 198.62480466273715, 293.27286798883694
62, -2.1445069205095595, -2.1445069205095564, 188.2051555185189, 282.8532188446186
63, -2.144506920509557, -2.1445069205095573, 176.59584226539926, 294.9059214230241
64, -2.144506920509558, -2.1445069205095586, 187.09668220530412, 281.7447455314041
65, -2.1445069205095613, -2.144506920509558, 162.98690150360991, 319.1562059916746
66, -2.1445069205095595, -2.144506920509558, 171.42004977380844, 299.19493526404335
67, -2.144506920509558, -2.1445069205095586, 175.11641933281854, 298.1589016567484
68, -2.144506920509557, -2.144506920509559, 182.21502408227596, 291.06029690729105
69, -2.1445069205095564, -2.1445069205095586, 164.98215346739624, 321.1514579554612
70, -2.1445069205095595, -2.144506920509559, 180.95292026745489, 308.7278057576898
71, -2.1445069205095577, -2.1445069205095595, 177.03923159068515, 295.34931074831013
72, -2.1445069205095586, -2.144506920509559, 164.46632443619055, 315.90322575795045
73, -2.1445069205095586, -2.1445069205095577, 169.05384819065588, 301.5611368471958
74, -2.1445069205095595, -2.144506920509558, 145.68596672769374, 330.2496902135886
75, -2.1445069205095577, -2.144506920509557, 163.65198549153865, 319.8212899796035
76, -2.1445069205095595, -2.1445069205095595, 186.65329288001823, 281.30135620611827
77, -2.1445069205095577, -2.1445069205095577, 180.43709123624905, 303.479573560179
78, -2.1445069205095577, -2.1445069205095586, 182.13820883147272, 300.4482879890977
79, -2.1445069205095604, -2.144506920509557, 187.54007153059007, 282.1881348566899
80, -2.1445069205095586, -2.144506920509559, 196.4802977422275, 295.8607642346323
81, -2.144506920509558, -2.1445069205095586, 172.30682842438014, 300.0817139146151
82, -2.1445069205095595, -2.1445069205095604, 153.5945348769197, 333.42585519650953
83, -2.1445069205095577, -2.144506920509559, 171.27079481708532, 303.77808347362526
84, -2.1445069205095573, -2.14450692050956, 167.57442525807514, 304.8141170809202
85, -2.144506920509557, -2.1445069205095573, 176.59584226539926, 294.9059214230241
86, -2.144506920509559, -2.1445069205095573, 149.82572561198975, 329.6570459315794
87, -2.144506920509558, -2.1445069205095595, 185.39556461008036, 284.77603110248543
88, -2.1445069205095586, -2.1445069205095595, 145.9076613903367, 330.4713848762315
89, -2.144506920509558, -2.1445069205095595, 177.03485604580172, 309.5421447023418
90, -2.14450692050956, -2.1445069205095595, 162.32181751568103, 318.491122003746
91, -2.1445069205095586, -2.1445069205095604, 176.66828197131906, 299.7107642952492
92, -2.14450692050956, -2.1445069205095577, 163.05934120952972, 323.9610488638996
93, -2.1445069205095564, -2.1445069205095595, 180.06614161688296, 307.84102710711807
94, -2.144506920509558, -2.144506920509558, 176.36977205787292, 308.87706071441266
95, -2.144506920509558, -2.1445069205095604, 156.92433036144712, 322.55844118212235
96, -2.1445069205095586, -2.144506920509558, 188.27321967955518, 301.85089567087516
97, -2.144506920509558, -2.1445069205095577, 149.30989658078403, 324.4088137340689
98, -2.1445069205095586, -2.144506920509561, 181.39630959274064, 309.17119508297566
99, -2.1445069205095573, -2.144506920509558, 173.34286203167497, 296.38534435560496
100, -2.1445069205095586, -2.1445069205095577, 189.31362883173355, 283.9616921578334
101, -2.144506920509559, -2.144506920509558, 161.2857839083862, 322.18749156275607
102, -2.144506920509557, -2.1445069205095573, 175.26129874465826, 307.76858740119826
103, -2.1445069205095586, -2.1445069205095604, 176.66828197131906, 299.7107642952492
104, -2.1445069205095577, -2.144506920509558, 166.16744203141425, 312.8719401868691
105, -2.1445069205095595, -2.14450692050956, 155.37246772294668, 321.00657854362163
106, -2.14450692050956, -2.144506920509558, 178.07526519798014, 291.65294118929984
107, -2.1445069205095577, -2.144506920509559, 178.51865452326587, 292.0963305145859
108, -2.1445069205095586, -2.144506920509558, 156.5533807420812, 326.91989472906107
109, -2.14450692050956, -2.1445069205095577, 163.05934120952972, 323.9610488638996
110, -2.1445069205095586, -2.1445069205095577, 194.11409615907493, 298.2269658177848
111, -2.14450692050956, -2.144506920509559, 197.95972067480824, 292.60778400090805
112, -2.1445069205095595, -2.144506920509558, 166.09500232549448, 308.06709731464434
113, -2.1445069205095586, -2.144506920509561, 181.39630959274064, 309.17119508297566
114, -2.14450692050956, -2.1445069205095577, 163.05934120952972, 323.9610488638996
115, -2.1445069205095573, -2.1445069205095573, 182.94817223124124, 310.72305772147615
116, -2.1445069205095595, -2.1445069205095573, 152.48606156370502, 332.3173818832948
117, -2.1445069205095595, -2.144506920509558, 192.3405388579314, 296.4534085166414
118, -2.1445069205095577, -2.144506920509558, 180.8848561064184, 289.7301289314333
119, -2.144506920509557, -2.1445069205095573, 170.45645587243334, 307.69614769527817
120, -2.144506920509559, -2.144506920509557, 154.04229974708903, 319.6764105677637
121, -2.144506920509558, -2.144506920509558, 176.36977205787292, 308.87706071441266
122, -2.144506920509561, -2.144506920509557, 182.58597370164222, 286.6988433603521
123, -2.1445069205095573, -2.1445069205095573, 192.19128390120835, 301.0365567262232
124, -2.1445069205095586, -2.144506920509557, 148.78969200469487, 333.3534154905897
125, -2.144506920509558, -2.1445069205095586, 196.62955269895053, 291.2776160250505
126, -2.1445069205095586, -2.14450692050956, 163.20859616625285, 319.3779006543178
127, -2.1445069205095613, -2.1445069205095586, 178.22014460981976, 301.26262693374963
128, -2.1445069205095577, -2.1445069205095586, 152.1194874892223, 322.4860014762023
129, -2.144506920509558, -2.1445069205095604, 184.50878595950866, 283.88925245191376
130, -2.14450692050956, -2.144506920509559, 181.92088971371328, 286.0337593724231
131, -2.144506920509559, -2.1445069205095577, 178.6635339351056, 301.70601625903544
132, -2.14450692050956, -2.144506920509557, 172.67340249886283, 309.9130943217076
133, -2.144506920509558, -2.1445069205095595, 179.3286179230344, 302.37110024696426
134, -2.1445069205095595, -2.144506920509558, 185.46362877111696, 303.77370792874177
135, -2.1445069205095577, -2.1445069205095586, 174.59621475672938, 307.10350341326927
136, -2.144506920509558, -2.1445069205095595, 177.03485604580172, 309.5421447023418
137, -2.1445069205095577, -2.144506920509559, 175.04397962689865, 293.35405878452366
138, -2.1445069205095586, -2.1445069205095573, 185.90701809640265, 304.21709725402764
139, -2.1445069205095595, -2.1445069205095586, 187.01549140961745, 305.32557056724244
140, -2.1445069205095573, -2.1445069205095586, 186.9430517036976, 300.52072769501757
141, -2.144506920509557, -2.14450692050956, 186.57210208433148, 304.8821812419565
142, -2.1445069205095595, -2.14450692050956, 184.1334607952593, 302.4435399528842
143, -2.1445069205095573, -2.1445069205095573, 177.111671296605, 300.1541536205348
144, -2.1445069205095586, -2.1445069205095564, 157.81110901201905, 323.44521983269374
145, -2.144506920509559, -2.144506920509559, 180.28783627952598, 308.0627217697609
146, -2.144506920509558, -2.14450692050956, 187.31837686794708, 281.96644019404704
147, -2.1445069205095586, -2.144506920509559, 178.21576906493627, 315.4554608877812
148, -2.1445069205095595, -2.144506920509558, 149.45477599262378, 334.01849947851866
149, -2.1445069205095586, -2.1445069205095586, 197.5163313495223, 292.16439467562225
150, -2.1445069205095577, -2.144506920509559, 178.14770490389984, 296.4577840615247
151, -2.144506920509559, -2.144506920509559, 192.78392818321737, 296.8967978419273
152, -2.144506920509558, -2.1445069205095586, 196.62955269895053, 291.2776160250505
153, -2.144506920509558, -2.14450692050956, 172.89947270638908, 295.94195503031915
154, -2.1445069205095586, -2.1445069205095586, 181.99332941963314, 290.83860224464803
155, -2.144506920509559, -2.144506920509558, 183.25105768957084, 287.36392734828075
156, -2.144506920509558, -2.144506920509558, 151.00663863112425, 335.57036211701916
157, -2.144506920509558, -2.1445069205095586, 166.46595194486045, 303.70564376770534
158, -2.1445069205095613, -2.144506920509559, 183.0293630269281, 287.1422326856379
159, -2.1445069205095586, -2.144506920509556, 187.7617661932329, 282.4098295193326
160, -2.1445069205095573, -2.1445069205095586, 149.6764706552666, 334.24019414116157
161, -2.144506920509558, -2.144506920509559, 171.86343909909434, 299.6383245893292
162, -2.1445069205095586, -2.1445069205095586, 177.4101812100512, 290.98785720137107
163, -2.1445069205095577, -2.1445069205095586, 152.1919271951422, 327.29084434842713
164, -2.14450692050956, -2.1445069205095604, 147.45952402883734, 332.0232475147323
165, -2.1445069205095604, -2.1445069205095564, 179.03010800958822, 311.53739666612785
166, -2.144506920509558, -2.144506920509559, 178.14332935901643, 310.65061801555635
167, -2.144506920509558, -2.1445069205095595, 178.81278889182863, 297.1228680494536
168, -2.14450692050956, -2.144506920509561, 148.49555763613213, 328.32687795572207
169, -2.1445069205095613, -2.144506920509559, 187.23718607226047, 305.54726522988534
170, -2.1445069205095586, -2.14450692050956, 194.55748548436085, 298.67035514307076
171, -2.14450692050956, -2.144506920509561, 156.77507540472413, 327.14158939170414
172, -2.1445069205095617, -2.1445069205095586, 189.0919341690907, 283.73999749519044
173, -2.1445069205095577, -2.144506920509559, 178.51865452326587, 292.0963305145859
174, -2.1445069205095577, -2.1445069205095577, 178.95766830366833, 306.7325537939032
175, -2.144506920509559, -2.1445069205095577, 179.2561782171146, 297.56625737473934
176, -2.1445069205095577, -2.1445069205095604, 160.3990052578144, 321.3007129121845
177, -2.1445069205095586, -2.1445069205095595, 181.32386988682086, 304.36635221075073
178, -2.1445069205095586, -2.1445069205095586, 155.73904179742925, 330.8379589507142
179, -2.1445069205095586, -2.1445069205095586, 178.296959860623, 291.87463585194297
180, -2.144506920509559, -2.1445069205095586, 169.4928619710584, 316.19736012651344
181, -2.1445069205095604, -2.144506920509558, 177.926010241257, 296.2360893988819
182, -2.1445069205095573, -2.1445069205095577, 176.44658730867607, 299.4890696326061
183, -2.14450692050956, -2.1445069205095604, 158.18205863138505, 319.0837662857551
184, -2.1445069205095586, -2.1445069205095595, 155.44490742886643, 325.81142141584644
185, -2.14450692050956, -2.1445069205095586, 147.90291335412314, 332.4666368400181
186, -2.1445069205095577, -2.144506920509559, 178.51865452326587, 292.0963305145859
187, -2.1445069205095573, -2.1445069205095573, 182.94817223124124, 310.72305772147615
188, -2.144506920509558, -2.1445069205095595, 185.39556461008036, 284.77603110248543
189, -2.144506920509559, -2.1445069205095586, 172.08075821685384, 314.05285320600365
190, -2.1445069205095604, -2.1445069205095564, 179.03010800958822, 311.53739666612785
191, -2.1445069205095617, -2.1445069205095573, 153.30040050835703, 328.3993176616417
192, -2.1445069205095573, -2.1445069205095617, 194.92843510372683, 294.308901596132
193, -2.144506920509559, -2.1445069205095577, 177.99407440229334, 315.23376622513814
194, -2.144506920509558, -2.14450692050956, 159.5846663131624, 325.2187771338375
195, -2.1445069205095586, -2.144506920509559, 178.21576906493627, 315.4554608877812
196, -2.1445069205095577, -2.1445069205095586, 152.1919271951422, 327.29084434842713
197, -2.14450692050956, -2.1445069205095586, 187.60813569162647, 301.18581168294634
198, -2.1445069205095595, -2.14450692050956, 176.37414760275638, 294.68422676038136
199, -2.144506920509558, -2.144506920509558, 189.97433727477897, 298.81961009979386
200, -2.1445069205095595, -2.1445069205095586, 169.71455663370133, 316.4190547891563
201, -2.1445069205095577, -2.1445069205095564, 168.3887642027271, 300.8960528592669
202, -2.1445069205095577, -2.144506920509558, 175.555433113221, 312.7951249360659
203, -2.1445069205095573, -2.1445069205095577, 168.23950924600393, 305.47920106884885
204, -2.1445069205095577, -2.1445069205095586, 154.8522631468575, 329.9511803001425
205, -2.144506920509558, -2.14450692050956, 186.1287127590457, 304.4387919166707
206, -2.144506920509559, -2.1445069205095586, 167.42517030135207, 309.397265290502
207, -2.1445069205095595, -2.1445069205095586, 186.43159821737532, 281.07966154347525
208, -2.144506920509559, -2.1445069205095586, 148.93894696141803, 328.7702672810078
209, -2.1445069205095577, -2.1445069205095586, 151.9702325324992, 327.06914968578405
210, -2.144506920509558, -2.144506920509558, 151.00663863112425, 335.57036211701916
211, -2.144506920509557, -2.144506920509559, 191.52619991327944, 300.3714727382944
212, -2.1445069205095577, -2.1445069205095573, 176.1524529401134, 294.4625320977382
213, -2.1445069205095577, -2.144506920509557, 174.30208038816656, 302.0769658784013
214, -2.144506920509561, -2.1445069205095586, 162.91446179769008, 314.3513631194498
215, -2.14450692050956, -2.1445069205095604, 156.03755171087548, 321.6716625315503
216, -2.1445069205095613, -2.144506920509558, 162.98690150360991, 319.1562059916746
217, -2.1445069205095586, -2.144506920509559, 175.77712777586396, 313.01681959870893
218, -2.1445069205095595, -2.1445069205095564, 168.1626939952007, 314.86719215065557
219, -2.144506920509558, -2.1445069205095595, 173.4153017375948, 301.1901872278298
220, -2.1445069205095577, -2.144506920509558, 161.87842819039514, 318.04773267846
221, -2.144506920509559, -2.1445069205095564, 168.31194895192382, 310.28404394107355
222, -2.144506920509559, -2.1445069205095586, 153.22796080243708, 323.59447478941706
223, -2.144506920509558, -2.1445069205095577, 146.7944400409084, 331.35816352680314
224, -2.144506920509561, -2.144506920509558, 197.0729420242364, 291.7210053503363
225, -2.1445069205095573, -2.1445069205095617, 198.40311000009402, 293.0511733261942
226, -2.1445069205095595, -2.144506920509558, 185.46362877111696, 303.77370792874177
227, -2.144506920509559, -2.144506920509559, 180.28783627952598, 308.0627217697609
228, -2.1445069205095617, -2.1445069205095573, 153.30040050835703, 328.3993176616417
229, -2.1445069205095577, -2.144506920509559, 178.51865452326587, 292.0963305145859
230, -2.1445069205095604, -2.1445069205095577, 162.61595188424386, 323.51765953861366
231, -2.14450692050956, -2.144506920509558, 174.52377505080963, 302.29866054104446
232, -2.1445069205095586, -2.1445069205095586, 162.8376465468867, 323.7393542012567
233, -2.1445069205095595, -2.1445069205095604, 175.8539430266672, 303.6288285169022
234, -2.144506920509558, -2.14450692050956, 186.2823432606522, 285.66280975305733
235, -2.144506920509558, -2.1445069205095604, 178.36502402165937, 310.87231267819953
236, -2.144506920509558, -2.144506920509558, 191.67545487000265, 295.7883245287125
237, -2.1445069205095577, -2.1445069205095595, 168.83215352801292, 301.3394421845529
238, -2.144506920509561, -2.1445069205095586, 157.9603639687421, 318.86207162311194
239, -2.1445069205095586, -2.1445069205095564, 149.8981653179095, 334.46188880380413
240, -2.144506920509559, -2.144506920509559, 178.36939956654282, 296.6794787241677
241, -2.1445069205095595, -2.144506920509559, 167.94537487744128, 300.4526635339812
242, -2.1445069205095586, -2.1445069205095604, 183.98420583853616, 307.0266881624662
243, -2.14450692050956, -2.1445069205095604, 158.18205863138505, 319.0837662857551
244, -2.144506920509559, -2.144506920509561, 175.63224836402426, 303.4071338542593
245, -2.144506920509558, -2.144506920509559, 178.14332935901643, 310.65061801555635
246, -2.1445069205095595, -2.144506920509558, 165.87330766285154, 307.8454026520013
247, -2.1445069205095595, -2.1445069205095577, 189.60338765541283, 303.18106364673275
248, -2.1445069205095586, -2.144506920509559, 181.10217522417796, 304.14465754810783
249, -2.144506920509558, -2.1445069205095595, 168.75533827720966, 310.72743326635964
250, -2.144506920509559, -2.144506920509561, 177.77237973965038, 315.0120715624955
251, -2.1445069205095586, -2.144506920509558, 179.8488224991236, 293.4264984904434
252, -2.1445069205095604, -2.144506920509562, 157.66185405529595, 328.028368042276
253, -2.144506920509559, -2.1445069205095577, 158.032803674662, 323.6669144953367
254, -2.144506920509559, -2.144506920509559, 180.28783627952598, 308.0627217697609
255, -2.1445069205095595, -2.1445069205095564, 168.1626939952007, 314.86719215065557
256, -2.144506920509559, -2.1445069205095586, 190.19603193742182, 299.0413047624369
257, -2.14450692050956, -2.1445069205095586, 183.09742718796443, 306.1399095118943
258, -2.1445069205095586, -2.1445069205095586, 166.2442572822175, 303.4839491050625
259, -2.1445069205095595, -2.1445069205095617, 153.89304479036593, 324.259558777346
260, -2.1445069205095586, -2.144506920509561, 175.7090636148275, 294.0191427724525
261, -2.144506920509557, -2.14450692050956, 178.8852285977484, 301.9277109216785
262, -2.14450692050956, -2.144506920509558, 148.27386297348923, 328.10518329307894
263, -2.1445069205095595, -2.1445069205095577, 179.77638279320377, 288.62165561821865
264, -2.1445069205095595, -2.1445069205095577, 172.75021774966606, 300.5251032399009
265, -2.1445069205095604, -2.144506920509559, 184.13783634014277, 288.25070599885254
266, -2.1445069205095595, -2.1445069205095577, 172.37926813030003, 304.8865567868399
267, -2.1445069205095586, -2.144506920509558, 158.32693804322471, 328.6934520302046
268, -2.144506920509558, -2.1445069205095586, 196.62955269895053, 291.2776160250505
269, -2.1445069205095586, -2.14450692050956, 177.33336595924783, 300.375848283178
270, -2.1445069205095586, -2.14450692050956, 194.55748548436085, 298.67035514307076
271, -2.14450692050956, -2.1445069205095564, 184.20590050117912, 307.2483828251088
272, -2.1445069205095604, -2.144506920509558, 174.67303000753273, 297.7155123314623
273, -2.1445069205095573, -2.1445069205095586, 168.61045886536996, 301.1177475219099
274, -2.144506920509558, -2.144506920509558, 169.49723751594178, 302.00452617248163
275, -2.1445069205095577, -2.144506920509557, 163.65198549153865, 319.8212899796035
276, -2.1445069205095586, -2.1445069205095586, 169.86818713530786, 297.64307262554263
277, -2.1445069205095613, -2.144506920509559, 177.84919499045367, 305.6240804806887
278, -2.1445069205095595, -2.144506920509558, 165.87330766285154, 307.8454026520013
279, -2.144506920509558, -2.1445069205095586, 169.34798255921874, 306.5876743820636
280, -2.1445069205095595, -2.1445069205095586, 191.74789457592246, 300.5931674009373
281, -2.1445069205095586, -2.1445069205095595, 178.44183927246266, 301.48432159639253
282, -2.1445069205095586, -2.1445069205095586, 169.86818713530786, 297.64307262554263
283, -2.1445069205095564, -2.1445069205095586, 179.1069232603914, 302.14940558432136
284, -2.14450692050956, -2.1445069205095577, 170.53327112323663, 298.3081566134714
285, -2.1445069205095573, -2.1445069205095577, 173.19360707495184, 300.96849256518686
286, -2.1445069205095595, -2.14450692050956, 167.9409993325578, 314.64549748801284
287, -2.144506920509558, -2.144506920509558, 178.07088965309654, 305.8457751433315
288, -2.1445069205095577, -2.144506920509559, 184.95217528479458, 284.3326417771996
289, -2.14450692050956, -2.14450692050956, 195.81521375429864, 295.19568024670366
290, -2.144506920509558, -2.14450692050956, 189.38169299276993, 302.95936898408985
291, -2.144506920509558, -2.1445069205095604, 177.10729575172158, 314.3469875745665
292, -2.1445069205095604, -2.1445069205095573, 196.92368706751338, 296.3041535599181
293, -2.144506920509557, -2.1445069205095586, 182.58159815675856, 300.8916773143835
294, -2.1445069205095577, -2.1445069205095595, 178.29258431573948, 306.06746980597444
295, -2.1445069205095577, -2.1445069205095577, 186.8749875426612, 281.5230508687611
296, -2.1445069205095613, -2.1445069205095586, 162.10012285303816, 318.26942734110287
297, -2.1445069205095586, -2.1445069205095586, 178.96204384855182, 292.5397198398717
298, -2.144506920509556, -2.1445069205095604, 193.89240149643183, 298.00527115514217
299, -2.1445069205095573, -2.1445069205095564, 190.41772660006467, 299.26299942507967
300, -2.1445069205095604, -2.1445069205095586, 160.69313962637722, 326.32725044705205
301, -2.246036773904215, -2.24603677390422, 186.1447960206518, 313.99164947051247
302, -2.2460367739042146, -2.2460367739042146, 170.33045319885625, 327.6804266756075
303, -2.246036773904216, -2.2460367739042146, 206.84793976085786, 305.1916731838274
304, -2.246036773904216, -2.2460367739042155, 171.60579256887644, 328.95576604562774
305, -2.2460367739042155, -2.246036773904215, 182.62341987672744, 315.3874599977363
306, -2.246036773904214, -2.2460367739042177, 181.74480787730937, 324.3432213406153
307, -2.246036773904215, -2.246036773904216, 196.22011167735684, 294.56384510032626
308, -2.2460367739042177, -2.2460367739042164, 178.6769306094631, 316.3581574016205
309, -2.2460367739042155, -2.2460367739042155, 191.6075669723444, 304.7028604087593
310, -2.2460367739042173, -2.2460367739042173, 200.3223860008153, 313.4176794372303
311, -2.246036773904217, -2.2460367739042173, 176.06948036394684, 333.4194538406981
312, -2.2460367739042173, -2.2460367739042173, 200.3223860008153, 313.4176794372303
313, -2.246036773904216, -2.246036773904215, 188.78756016515806, 321.5516002861669
314, -2.2460367739042155, -2.246036773904216, 161.98397578824947, 339.0026959495947
315, -2.246036773904216, -2.2460367739042173, 165.62582308937786, 332.81016990842613
316, -2.2460367739042155, -2.2460367739042155, 191.6075669723444, 304.7028604087593
317, -2.246036773904215, -2.246036773904214, 160.25513754215135, 347.1082310457932
318, -2.2460367739042173, -2.246036773904216, 195.88708395848283, 299.14800405260075
319, -2.246036773904218, -2.246036773904216, 168.2969729866222, 330.56413313452185
320, -2.2460367739042177, -2.246036773904216, 183.9908446512137, 321.67207144337095
321, -2.2460367739042173, -2.2460367739042186, 195.61775589133677, 318.54742267004883
322, -2.2460367739042164, -2.246036773904217, 191.94059469121837, 300.11870145648487
323, -2.2460367739042164, -2.246036773904215, 201.71819652803939, 309.89630329330583
