step, L_x0, L_y0, L_x1, L_y1, L_x2, L_y2, L_x3, L_y3
879, 217, 29,  249, 139, 348, 45, 378, 135
880, 213, 68,  262, 188, 353, 55, 393, 179
881, 189, 8,  221, 144, 344, 20, 381, 142
882, 191, 60,  240, 181, 347, 44, 405, 174
883, 215, 61,  245, 137, 341, 29, 373, 111
884, 202, 24,  240, 125, 329, 14, 377, 128
885, 195, 30,  241, 128, 338, 14, 358, 76
886, 192, 49,  243, 164, 327, 11, 381, 162
887, 191, 47,  226, 143, 337, 22, 366, 118
888, 208, 57,  235, 135, 349, 36, 377, 109
889, 197, 41,  232, 141, 344, 3, 378, 119
890, 201, 23,  232, 123, 344, 40, 370, 153
891, 212, 51,  237, 143, 346, 25, 369, 149
892, 201, 32,  228, 117, 341, 23, 367, 145
893, 206, 32,  234, 140, 352, 47, 376, 154
894, 206, 27,  229, 151, 342, 20, 360, 146
895, 201, 47,  210, 153, 361, 34, 372, 150
896, 207, 46,  213, 131, 356, 40, 360, 145
897, 209, 49,  225, 165, 342, 30, 357, 138
898, 196, 40,  216, 134, 357, 33, 367, 144
899, 206, 38,  217, 146, 345, 34, 356, 134
900, 218, 34,  218, 73, 364, 43, 372, 134
901, 211, 32,  215, 78, 354, 31, 354, 79
902, 215, 32,  214, 75, 365, 35, 363, 84
921, 197, 20,  171, 118, 330, 15, 306, 122
922, 204, 22,  164, 137, 334, 32, 299, 122
923, 199, 16,  173, 107, 337, 21, 294, 118
924, 193, 11,  154, 105, 348, 20, 301, 131


1950, 176, 22,  156, 160, 324, 19, 317, 114
1951, 164, 32,  166, 90, 319, 37, 320, 123
1952, 167, 30,  168, 94, 316, 32, 311, 104
1953, 162, 31,  168, 94, 316, 38, 310, 105
1954, 169, 34,  167, 93, 320, 36, 314, 99
1955, 169, 34,  160, 107, 322, 35, 309, 107
1969, 140, 38,  156, 92, 317, 35, 341, 105
1970, 140, 33,  162, 90, 321, 30, 356, 106
1971, 135, 34,  164, 79, 300, 10, 345, 97
1972, 137, 33,  162, 88, 311, 24, 348, 94
1973, 146, 25,  170, 79, 312, 26, 340, 90
1974, 142, 25,  166, 78, 317, 36, 349, 103
1975, 131, 26,  163, 91, 310, 19, 352, 102
1976, 140, 5,  163, 74, 312, 10, 327, 101
1983, 168, 13,  162, 87, 319, 18, 316, 131
1984, 175, 11,  162, 87, 329, 12, 318, 65
1985, 158, 10,  156, 86, 324, 9, 320, 65
1986, 173, 4,  163, 93, 327, 3, 318, 63
2400, 225, 53,  195, 122, 358, 34, 336, 121
2401, 215, 59,  195, 133, 351, 42, 329, 124
2402, 219, 53,  201, 104, 352, 80, 335, 145
2408, 212, 43,  179, 102, 362, 56, 341, 110
2409, 208, 45,  178, 107, 368, 60, 330, 115
2410, 206, 50,  178, 103, 353, 80, 321, 123
2411, 216, 27,  177, 100, 346, 71, 286, 169
2416, 214, 31,  141, 153, 364, 45, 313, 130
2417, 210, 23,  155, 109, 358, 44, 315, 129
2418, 202, 17,  166, 84, 364, 20, 332, 92
2419, 209, 27,  156, 136, 355, 36, 295, 148
2420, 204, 23,  155, 96, 365, 30, 329, 96
2421, 197, 20,  147, 112, 358, 24, 282, 157
2422, 199, 16,  145, 128, 358, 28, 317, 127
2423, 200, 25,  147, 122, 352, 26, 279, 148
2424, 196, 19,  150, 120, 353, 22, 301, 140
2425, 184, 26,  153, 124, 344, 32, 282, 158
2426, 182, 19,  132, 133, 354, 22, 299, 140
2427, 188, 7,  151, 114, 328, 14, 285, 144
2689, 184, 16,  145, 170, 317, 9, 285, 146
2690, 178, 29,  165, 116, 330, 40, 316, 149
2691, 184, 33,  161, 110, 340, 35, 314, 123
2692, 181, 21,  158, 105, 342, 23, 311, 123
3000, 194, 49,  215, 143, 327, 36, 353, 115
3001, 180, 46,  199, 133, 348, 39, 370, 127
3002, 188, 49,  233, 155, 328, 42, 383, 152
3003, 195, 53,  239, 157, 315, 40, 363, 143
3004, 182, 54,  234, 150, 336, 75, 371, 145
3005, 182, 52,  230, 141, 314, 26, 360, 121
3012, 203, 33,  213, 144, 351, 21, 359, 118
3013, 210, 25,  218, 137, 352, 28, 365, 128
3014, 204, 27,  208, 135, 347, 24, 350, 143
3015, 205, 23,  206, 131, 353, 21, 360, 127
3016, 199, 29,  214, 126, 347, 29, 356, 126
3850, 149, 9,  123, 143, 297, 14, 273, 144
3851, 155, 17,  122, 146, 309, 22, 276, 142
3852, 157, 12,  140, 136, 280, 15, 258, 133
3853, 159, 16,  143, 134, 288, 11, 269, 137
3854, 166, 15,  131, 140, 314, 15, 284, 149
3855, 154, 18,  165, 129, 310, 11, 307, 121
3856, 127, 29,  153, 126, 284, 37, 300, 114
3857, 132, 46,  164, 167, 288, 105, 313, 179
3858, 139, 55,  159, 166, 291, 100, 308, 167
3859, 137, 47,  159, 170, 271, 29, 301, 147
3874, 160, 72,  215, 176, 286, 38, 331, 119
3875, 149, 65,  219, 152, 259, 62, 297, 119
3876, 158, 42,  224, 150, 304, 52, 351, 109
3877, 176, 63,  227, 142, 287, 23, 333, 100
3878, 182, 59,  225, 146, 282, 23, 324, 95
3879, 169, 64,  227, 146, 275, 28, 332, 100
3880, 179, 67,  233, 154, 297, 37, 340, 102
3881, 172, 64,  240, 162, 309, 70, 362, 161
3882, 180, 97,  206, 137, 336, 97, 371, 167
3883, 200, 111,  249, 172, 347, 78, 397, 145
3884, 198, 67,  244, 151, 338, 71, 400, 169
3885, 169, 47,  217, 113, 312, 25, 373, 116
